448	960	768	503	953	771
448	960	832	508	953	833
448	960	896	513	953	896
448	960	960	519	954	959
448	960	1023	524	955	1018
448	1023	0	483	1003	134
448	1023	64	483	1007	146
448	1023	128	484	1008	181
448	1023	192	484	1007	230
448	1023	256	486	1008	283
448	1023	320	487	1009	342
448	1023	384	489	1009	402
448	1023	448	491	1009	464
448	1023	512	495	1010	525
448	1023	576	499	1012	591
448	1023	640	501	1011	651
448	1023	704	505	1011	713
448	1023	768	509	1011	772
448	1023	832	515	1012	835
448	1023	896	519	1012	898
448	1023	960	525	1012	960
448	1023	1023	531	1012	1020
512	0	0	481	51	0
512	0	64	480	52	62
512	0	128	481	54	127
512	0	192	481	57	191
512	0	256	482	61	253
512	0	320	484	67	317
512	0	384	486	73	380
512	0	448	488	80	444
512	0	512	492	88	507
512	0	576	495	96	575
512	0	640	498	104	636
512	0	704	502	112	698
512	0	768	506	120	758
512	0	832	511	128	821
512	0	896	516	137	885
512	0	960	522	145	947
512	0	1023	527	153	1006
512	64	0	481	78	0
512	64	64	480	79	62
512	64	128	481	80	127
512	64	192	481	83	191
512	64	256	482	85	253
512	64	320	484	89	316
512	64	384	486	94	380
512	64	448	488	99	445
512	64	512	492	105	507
512	64	576	496	112	575
512	64	640	498	118	635
512	64	704	502	126	698
512	64	768	506	133	758
512	64	832	512	139	821
512	64	896	517	148	885
512	64	960	522	155	947
512	64	1023	528	163	1007
512	128	0	481	135	10
512	128	64	481	136	63
512	128	128	481	137	127
512	128	192	482	138	192
512	128	256	483	140	253
512	128	320	484	142	317
512	128	384	487	145	380
512	128	448	489	148	445
512	128	512	492	152	507
512	128	576	496	157	575
512	128	640	499	161	636
512	128	704	503	166	698
512	128	768	507	171	758
512	128	832	512	176	822
512	128	896	517	182	885
512	128	960	521	188	945
512	128	1023	527	195	1005
512	192	0	483	196	23
512	192	64	482	197	66
512	192	128	482	198	129
512	192	192	483	199	192
512	192	256	484	200	254
512	192	320	486	201	317
512	192	384	488	203	381
512	192	448	490	205	445
512	192	512	493	208	507
512	192	576	497	211	575
512	192	640	500	214	636
512	192	704	504	218	699
512	192	768	508	221	759
512	192	832	513	225	821
512	192	896	517	229	884
512	192	960	522	234	946
512	192	1023	529	239	1006
512	256	0	484	257	33
512	256	64	483	259	69
512	256	128	483	260	130
512	256	192	484	260	193
512	256	256	486	261	255
512	256	320	487	262	318
512	256	384	489	264	381
512	256	448	491	265	446
512	256	512	494	267	508
512	256	576	498	269	576
512	256	640	501	271	636
512	256	704	504	274	698
512	256	768	510	277	759
512	256	832	514	280	822
512	256	896	519	283	885
512	256	960	524	286	947
512	256	1023	530	290	1007
512	320	0	485	319	41
512	320	64	485	322	73
512	320	128	485	322	132
512	320	192	486	323	195
512	320	256	487	323	256
512	320	320	488	324	319
512	320	384	491	326	382
512	320	448	493	327	446
512	320	512	496	328	508
512	320	576	500	331	576
512	320	640	503	332	637
512	320	704	506	334	699
512	320	768	510	336	759
512	320	832	516	339	823
512	320	896	521	341	886
512	320	960	526	344	948
512	320	1023	531	347	1007
512	384	0	488	381	50
512	384	64	487	384	78
512	384	128	487	384	135
512	384	192	488	385	196
512	384	256	489	385	257
512	384	320	491	386	320
512	384	384	493	387	383
512	384	448	495	388	447
512	384	512	498	389	509
512	384	576	502	391	577
512	384	640	505	392	637
512	384	704	509	394	700
512	384	768	513	396	760
512	384	832	517	398	822
512	384	896	522	399	886
512	384	960	527	401	947
512	384	1023	533	404	1007
512	448	0	490	444	59
512	448	64	490	447	84
512	448	128	490	447	138
512	448	192	491	447	198
512	448	256	492	448	258
512	448	320	493	449	321
512	448	384	496	450	384
512	448	448	498	451	448
512	448	512	501	452	510
512	448	576	505	454	578
512	448	640	507	454	638
512	448	704	511	455	700
512	448	768	515	457	760
512	448	832	520	459	824
512	448	896	525	460	887
512	448	960	530	462	949
512	448	1023	536	465	1008
512	512	0	494	507	67
512	512	64	493	510	90
512	512	128	493	510	141
512	512	192	494	511	201
512	512	256	495	511	261
512	512	320	497	512	323
512	512	384	499	513	385
512	512	448	501	513	449
512	512	512	504	514	511
512	512	576	508	516	579
512	512	640	511	516	639
512	512	704	515	518	702
512	512	768	519	519	762
512	512	832	523	520	824
512	512	896	528	521	887
512	512	960	533	523	949
512	512	1023	539	525	1009
512	576	0	498	574	76
512	576	64	497	578	97
512	576	128	498	578	146
512	576	192	498	578	204
512	576	256	499	578	263
512	576	320	501	579	325
512	576	384	503	580	387
512	576	448	505	581	451
512	576	512	508	582	513
512	576	576	512	584	580
512	576	640	515	584	641
512	576	704	518	584	703
512	576	768	522	586	763
512	576	832	528	587	826
512	576	896	532	588	889
512	576	960	537	589	951
512	576	1023	542	590	1010
512	640	0	502	634	85
512	640	64	501	637	103
512	640	128	502	637	150
512	640	192	502	637	206
512	640	256	504	638	265
512	640	320	505	639	327
512	640	384	507	639	388
512	640	448	509	640	452
512	640	512	512	641	514
512	640	576	516	642	582
512	640	640	519	642	642
512	640	704	522	643	704
512	640	768	527	645	765
512	640	832	531	646	827
512	640	896	536	646	890
512	640	960	541	647	952
512	640	1023	547	649	1011
512	704	0	507	698	93
512	704	64	507	701	110
512	704	128	506	701	155
512	704	192	507	702	210
512	704	256	509	702	268
512	704	320	510	703	329
512	704	384	512	704	391
512	704	448	515	705	455
512	704	512	517	705	516
512	704	576	521	706	583
512	704	640	523	706	643
512	704	704	527	708	706
512	704	768	531	709	766
512	704	832	536	709	828
512	704	896	540	709	891
512	704	960	545	710	953
512	704	1023	551	712	1013
512	768	0	512	757	101
512	768	64	512	761	117
512	768	128	512	761	159
512	768	192	513	762	214
512	768	256	514	762	271
512	768	320	515	762	331
512	768	384	518	764	393
512	768	448	520	764	457
512	768	512	523	765	518
512	768	576	526	766	585
512	768	640	529	766	646
512	768	704	532	766	708
512	768	768	536	767	768
512	768	832	541	769	831
512	768	896	546	769	894
512	768	960	551	770	956
512	768	1023	556	771	1015
512	832	0	517	821	110
512	832	64	517	824	124
512	832	128	517	824	164
512	832	192	518	825	217
512	832	256	519	825	274
512	832	320	520	826	334
512	832	384	523	827	395
512	832	448	525	827	458
512	832	512	528	828	519
512	832	576	531	830	587
512	832	640	534	829	647
512	832	704	537	830	709
512	832	768	541	831	769
512	832	832	546	832	832
512	832	896	551	832	895
512	832	960	555	832	956
512	832	1023	560	833	1015
512	896	0	523	882	118
512	896	64	523	887	131
512	896	128	523	887	170
512	896	192	524	887	221
512	896	256	524	887	277
512	896	320	526	888	336
512	896	384	528	889	397
512	896	448	530	889	460
512	896	512	532	889	520
512	896	576	536	891	588
512	896	640	538	890	647
512	896	704	543	892	710
512	896	768	547	892	770
512	896	832	551	893	832
512	896	896	555	893	895
512	896	960	560	893	957
512	896	1023	566	895	1017
512	960	0	529	944	126
512	960	64	528	947	139
512	960	128	528	947	175
512	960	192	529	949	226
512	960	256	530	949	280
512	960	320	532	949	339
512	960	384	534	950	400
512	960	448	535	950	462
512	960	512	538	951	523
512	960	576	542	952	590
512	960	640	544	952	649
512	960	704	548	952	711
512	960	768	552	954	771
512	960	832	557	954	834
512	960	896	561	954	897
512	960	960	566	954	959
512	960	1023	571	955	1018
512	1023	0	535	1004	134
512	1023	64	534	1007	146
512	1023	128	535	1007	181
512	1023	192	535	1008	230
512	1023	256	537	1009	284
512	1023	320	538	1009	342
512	1023	384	540	1010	402
512	1023	448	542	1009	464
512	1023	512	545	1010	524
512	1023	576	548	1012	591
512	1023	640	550	1011	651
512	1023	704	554	1011	713
512	1023	768	559	1012	773
512	1023	832	562	1012	835
512	1023	896	567	1012	898
512	1023	960	571	1012	960
512	1023	1023	577	1012	1020
576	0	0	545	58	0
576	0	64	544	59	61
576	0	128	545	60	127
576	0	192	545	63	191
576	0	256	546	67	253
576	0	320	547	72	316
576	0	384	549	78	380
576	0	448	551	84	444
576	0	512	554	91	507
576	0	576	558	99	575
576	0	640	560	107	635
576	0	704	563	115	698
576	0	768	567	122	758
576	0	832	571	131	821
576	0	896	575	139	885
576	0	960	580	147	946
576	0	1023	585	155	1006
576	64	0	545	83	0
576	64	64	544	83	62
576	64	128	545	84	127
576	64	192	545	86	191
576	64	256	547	89	253
576	64	320	547	93	316
576	64	384	549	97	380
576	64	448	551	103	445
576	64	512	554	108	507
576	64	576	557	114	575
576	64	640	560	121	635
576	64	704	563	128	698
576	64	768	567	134	758
576	64	832	571	142	821
576	64	896	575	150	884
576	64	960	580	158	946
576	64	1023	585	165	1006
576	128	0	546	137	8
576	128	64	545	139	63
576	128	128	545	139	127
576	128	192	545	140	191
576	128	256	546	142	253
576	128	320	548	144	317
576	128	384	550	147	380
576	128	448	552	150	444
576	128	512	554	154	507
576	128	576	558	159	575
576	128	640	561	163	636
576	128	704	563	168	698
576	128	768	567	173	758
576	128	832	572	177	821
576	128	896	576	183	885
576	128	960	580	190	946
576	128	1023	586	196	1006
576	192	0	546	197	21
576	192	64	546	199	66
576	192	128	545	199	128
576	192	192	546	200	192
576	192	256	547	201	254
576	192	320	549	203	317
576	192	384	551	205	381
576	192	448	553	207	445
576	192	512	555	209	507
576	192	576	558	212	575
576	192	640	561	215	636
576	192	704	565	219	699
576	192	768	568	222	758
576	192	832	573	227	822
576	192	896	576	230	884
576	192	960	581	235	946
576	192	1023	585	240	1005
576	256	0	548	258	31
576	256	64	547	260	69
576	256	128	547	260	130
576	256	192	548	261	193
576	256	256	549	262	255
576	256	320	550	263	318
576	256	384	552	264	381
576	256	448	554	266	446
576	256	512	556	268	507
576	256	576	560	270	576
576	256	640	562	272	636
576	256	704	566	275	699
576	256	768	569	278	759
576	256	832	573	281	821
576	256	896	577	284	885
576	256	960	582	287	947
576	256	1023	587	291	1006
576	320	0	549	320	41
576	320	64	548	322	73
576	320	128	548	323	132
576	320	192	549	323	194
576	320	256	550	324	255
576	320	320	551	325	318
576	320	384	553	326	381
576	320	448	555	327	446
576	320	512	558	329	508
576	320	576	561	331	576
576	320	640	564	333	637
576	320	704	567	334	699
576	320	768	570	337	759
576	320	832	575	339	822
576	320	896	579	341	885
576	320	960	584	344	947
576	320	1023	589	347	1007
576	384	0	551	382	50
576	384	64	550	384	78
576	384	128	550	385	135
576	384	192	551	385	196
576	384	256	552	386	257
576	384	320	553	387	320
576	384	384	555	388	383
576	384	448	558	389	447
576	384	512	560	390	509
576	384	576	563	392	577
576	384	640	566	393	638
576	384	704	569	395	700
576	384	768	573	396	760
576	384	832	577	399	823
576	384	896	580	399	885
576	384	960	585	402	947
576	384	1023	590	405	1007
576	448	0	554	444	58
576	448	64	552	447	84
576	448	128	553	448	138
576	448	192	553	448	198
576	448	256	555	449	259
576	448	320	556	450	321
576	448	384	558	450	384
576	448	448	560	451	448
576	448	512	562	452	510
576	448	576	566	454	578
576	448	640	568	455	638
576	448	704	571	456	700
576	448	768	576	458	761
576	448	832	579	460	824
576	448	896	583	461	887
576	448	960	587	462	948
576	448	1023	593	465	1008
576	512	0	556	507	67
576	512	64	556	510	89
576	512	128	556	510	141
576	512	192	557	511	201
576	512	256	558	512	260
576	512	320	559	512	323
576	512	384	561	513	385
576	512	448	563	514	449
576	512	512	565	515	511
576	512	576	568	516	579
576	512	640	571	517	640
576	512	704	574	518	702
576	512	768	578	519	762
576	512	832	583	521	825
576	512	896	585	521	887
576	512	960	590	523	949
576	512	1023	595	525	1009
576	576	0	560	574	76
576	576	64	559	578	97
576	576	128	560	578	145
576	576	192	560	578	203
576	576	256	561	579	262
576	576	320	562	579	324
576	576	384	564	581	387
576	576	448	566	581	451
576	576	512	569	582	512
576	576	576	572	583	580
576	576	640	574	584	640
576	576	704	577	584	703
576	576	768	581	586	762
576	576	832	585	587	826
576	576	896	589	588	889
576	576	960	594	589	951
576	576	1023	599	591	1010
576	640	0	564	634	85
576	640	64	563	638	103
576	640	128	563	638	150
576	640	192	564	638	207
576	640	256	565	639	265
576	640	320	566	639	327
576	640	384	569	640	389
576	640	448	570	640	452
576	640	512	572	641	513
576	640	576	576	643	581
576	640	640	578	643	642
576	640	704	581	643	704
576	640	768	586	645	764
576	640	832	589	646	827
576	640	896	593	646	890
576	640	960	597	647	952
576	640	1023	603	649	1012
576	704	0	569	699	93
576	704	64	568	702	110
576	704	128	568	702	154
576	704	192	569	703	210
576	704	256	569	703	268
576	704	320	571	704	329
576	704	384	573	704	391
576	704	448	575	705	454
576	704	512	577	706	516
576	704	576	581	707	584
576	704	640	583	707	644
576	704	704	586	707	706
576	704	768	589	709	766
576	704	832	594	710	829
576	704	896	598	710	892
576	704	960	601	710	953
576	704	1023	606	712	1013
576	768	0	573	757	101
576	768	64	573	761	117
576	768	128	573	762	159
576	768	192	573	762	213
576	768	256	574	762	271
576	768	320	576	763	332
576	768	384	577	764	393
576	768	448	579	764	456
576	768	512	582	765	518
576	768	576	585	766	585
576	768	640	587	766	645
576	768	704	590	766	707
576	768	768	594	767	767
576	768	832	598	769	830
576	768	896	602	769	894
576	768	960	606	770	956
576	768	1023	611	771	1015
576	832	0	577	821	109
576	832	64	577	825	124
576	832	128	577	825	164
576	832	192	578	825	217
576	832	256	578	825	273
576	832	320	580	826	334
576	832	384	582	827	395
576	832	448	583	827	458
576	832	512	586	828	519
576	832	576	589	830	587
576	832	640	592	829	646
576	832	704	594	830	709
576	832	768	598	830	768
576	832	832	603	832	832
576	832	896	606	832	895
576	832	960	611	833	957
576	832	1023	615	834	1016
576	896	0	582	882	118
576	896	64	582	887	131
576	896	128	582	886	170
576	896	192	583	887	221
576	896	256	583	887	276
576	896	320	585	888	336
576	896	384	587	889	397
576	896	448	589	889	460
576	896	512	591	890	520
576	896	576	594	890	587
576	896	640	597	891	648
576	896	704	599	891	710
576	896	768	603	892	770
576	896	832	607	894	833
576	896	896	610	892	895
576	896	960	614	893	957
576	896	1023	619	894	1016
576	960	0	587	943	127
576	960	64	587	948	139
576	960	128	587	948	175
576	960	192	588	948	225
576	960	256	588	948	280
576	960	320	590	949	339
576	960	384	592	950	399
576	960	448	593	950	461
576	960	512	596	950	522
576	960	576	599	952	589
576	960	640	601	951	649
576	960	704	605	953	712
576	960	768	608	953	771
576	960	832	612	954	833
576	960	896	615	953	896
576	960	960	620	954	958
576	960	1023	624	955	1018
576	1023	0	594	1004	134
576	1023	64	593	1008	146
576	1023	128	593	1008	181
576	1023	192	594	1009	229
576	1023	256	595	1009	283
576	1023	320	596	1009	342
576	1023	384	598	1010	402
576	1023	448	599	1009	464
576	1023	512	601	1011	524
576	1023	576	605	1012	591
576	1023	640	606	1011	651
576	1023	704	610	1012	713
576	1023	768	614	1013	773
576	1023	832	617	1013	835
576	1023	896	621	1012	898
576	1023	960	625	1012	960
576	1023	1023	630	1012	1020
640	0	0	602	64	0
640	0	64	601	65	61
640	0	128	601	66	127
640	0	192	601	69	191
640	0	256	602	72	253
640	0	320	604	77	317
640	0	384	605	82	380
640	0	448	607	88	445
640	0	512	609	95	507
640	0	576	612	103	575
640	0	640	614	110	635
640	0	704	617	118	698
640	0	768	621	125	758
640	0	832	625	133	821
640	0	896	628	141	885
640	0	960	632	149	946
640	0	1023	637	158	1006
640	64	0	602	87	0
640	64	64	601	87	61
640	64	128	601	89	127
640	64	192	601	90	191
640	64	256	603	93	253
640	64	320	604	96	317
640	64	384	605	100	380
640	64	448	607	106	445
640	64	512	609	111	507
640	64	576	613	117	575
640	64	640	615	124	636
640	64	704	617	130	698
640	64	768	622	138	759
640	64	832	625	144	821
640	64	896	628	152	884
640	64	960	633	159	947
640	64	1023	637	168	1006
640	128	0	602	140	0
640	128	64	601	141	63
640	128	128	602	142	127
640	128	192	602	143	191
640	128	256	603	145	254
640	128	320	604	146	317
640	128	384	606	149	380
640	128	448	607	153	445
640	128	512	610	156	507
640	128	576	613	160	575
640	128	640	615	165	635
640	128	704	618	169	698
640	128	768	621	175	758
640	128	832	625	180	821
640	128	896	629	186	884
640	128	960	633	192	947
640	128	1023	638	197	1007
640	192	0	603	199	21
640	192	64	602	201	66
640	192	128	602	201	128
640	192	192	602	202	192
640	192	256	603	203	254
640	192	320	605	204	317
640	192	384	607	206	381
640	192	448	608	208	445
640	192	512	611	211	507
640	192	576	614	214	576
640	192	640	616	217	636
640	192	704	618	220	698
640	192	768	622	224	758
640	192	832	626	228	822
640	192	896	630	232	885
640	192	960	634	236	947
640	192	1023	638	242	1007
640	256	0	604	259	30
640	256	64	603	261	69
640	256	128	603	261	130
640	256	192	604	263	193
640	256	256	605	263	255
640	256	320	606	264	318
640	256	384	608	266	381
640	256	448	609	268	446
640	256	512	611	269	507
640	256	576	614	272	576
640	256	640	617	274	637
640	256	704	620	276	699
640	256	768	623	279	759
640	256	832	628	283	822
640	256	896	630	285	885
640	256	960	634	288	947
640	256	1023	639	292	1006
640	320	0	605	321	40
640	320	64	605	324	73
640	320	128	605	324	132
640	320	192	605	324	194
640	320	256	606	326	256
640	320	320	607	326	319
640	320	384	609	328	382
640	320	448	611	329	446
640	320	512	613	330	508
640	320	576	616	332	576
640	320	640	618	334	637
640	320	704	621	335	699
640	320	768	624	338	759
640	320	832	628	341	822
640	320	896	632	342	886
640	320	960	636	345	948
640	320	1023	641	348	1008
640	384	0	607	383	49
640	384	64	607	386	78
640	384	128	607	386	135
640	384	192	607	387	196
640	384	256	608	387	257
640	384	320	609	388	320
640	384	384	611	389	383
640	384	448	613	390	447
640	384	512	615	391	509
640	384	576	618	393	577
640	384	640	620	394	638
640	384	704	623	395	700
640	384	768	626	397	760
640	384	832	630	400	823
640	384	896	634	401	886
640	384	960	637	403	947
640	384	1023	642	406	1007
640	448	0	610	446	58
640	448	64	608	448	83
640	448	128	609	449	138
640	448	192	609	449	198
640	448	256	610	450	259
640	448	320	612	451	321
640	448	384	613	452	384
640	448	448	615	452	448
640	448	512	617	453	510
640	448	576	620	455	578
640	448	640	622	455	638
640	448	704	625	456	700
640	448	768	629	459	761
640	448	832	632	460	823
640	448	896	635	461	887
640	448	960	639	463	948
640	448	1023	644	466	1008
640	512	0	612	508	67
640	512	64	612	512	90
640	512	128	612	512	141
640	512	192	612	512	201
640	512	256	613	513	260
640	512	320	614	513	323
640	512	384	616	514	385
640	512	448	617	515	449
640	512	512	620	516	511
640	512	576	623	518	579
640	512	640	625	518	640
640	512	704	628	519	702
640	512	768	631	520	762
640	512	832	635	522	825
640	512	896	639	523	888
640	512	960	643	524	950
640	512	1023	646	525	1009
640	576	0	615	575	76
640	576	64	615	578	96
640	576	128	615	579	145
640	576	192	615	579	203
640	576	256	616	580	263
640	576	320	618	581	325
640	576	384	619	581	387
640	576	448	620	582	451
640	576	512	623	583	513
640	576	576	626	584	580
640	576	640	628	584	640
640	576	704	631	585	703
640	576	768	634	586	763
640	576	832	638	588	826
640	576	896	642	589	889
640	576	960	646	590	951
640	576	1023	650	592	1011
640	640	0	619	635	84
640	640	64	619	639	103
640	640	128	618	638	149
640	640	192	619	639	207
640	640	256	620	640	265
640	640	320	621	640	327
640	640	384	623	641	389
640	640	448	624	641	452
640	640	512	626	642	514
640	640	576	629	643	581
640	640	640	631	643	641
640	640	704	635	645	705
640	640	768	638	646	764
640	640	832	641	647	827
640	640	896	644	647	890
640	640	960	649	648	952
640	640	1023	653	650	1011
640	704	0	623	699	93
640	704	64	623	703	110
640	704	128	623	703	155
640	704	192	623	703	210
640	704	256	624	704	268
640	704	320	625	704	329
640	704	384	627	705	391
640	704	448	628	705	454
640	704	512	631	707	516
640	704	576	634	708	584
640	704	640	636	708	644
640	704	704	639	708	706
640	704	768	642	709	766
640	704	832	646	711	829
640	704	896	649	711	892
640	704	960	653	712	954
640	704	1023	658	713	1014
640	768	0	628	759	101
640	768	64	627	762	116
640	768	128	627	763	159
640	768	192	628	763	214
640	768	256	629	763	271
640	768	320	630	764	332
640	768	384	632	765	393
640	768	448	633	765	456
640	768	512	635	765	518
640	768	576	638	767	585
640	768	640	640	767	645
640	768	704	643	767	708
640	768	768	647	769	768
640	768	832	650	769	831
640	768	896	653	769	894
640	768	960	657	770	955
640	768	1023	662	772	1016
640	832	0	632	822	109
640	832	64	631	826	124
640	832	128	631	826	164
640	832	192	632	826	217
640	832	256	633	827	274
640	832	320	633	826	334
640	832	384	635	828	395
640	832	448	637	828	458
640	832	512	639	829	519
640	832	576	642	830	586
640	832	640	644	830	647
640	832	704	646	830	709
640	832	768	650	831	768
640	832	832	654	833	832
640	832	896	657	833	895
640	832	960	661	833	957
640	832	1023	666	834	1016
640	896	0	636	883	118
640	896	64	635	887	131
640	896	128	636	888	170
640	896	192	636	888	221
640	896	256	637	888	277
640	896	320	638	888	336
640	896	384	640	889	397
640	896	448	641	890	460
640	896	512	644	891	521
640	896	576	647	892	588
640	896	640	649	892	648
640	896	704	651	892	710
640	896	768	654	893	770
640	896	832	658	894	833
640	896	896	662	894	896
640	896	960	665	895	958
640	896	1023	670	896	1018
640	960	0	641	944	126
640	960	64	641	949	139
640	960	128	640	949	175
640	960	192	641	949	225
640	960	256	641	949	280
640	960	320	643	950	339
640	960	384	645	951	399
640	960	448	646	951	462
640	960	512	648	951	522
640	960	576	651	952	589
640	960	640	653	953	650
640	960	704	656	953	712
640	960	768	659	954	771
640	960	832	663	956	834
640	960	896	665	954	897
640	960	960	669	954	959
640	960	1023	674	956	1018
640	1023	0	646	1005	134
640	1023	64	646	1009	146
640	1023	128	645	1008	181
640	1023	192	646	1009	230
640	1023	256	647	1010	283
640	1023	320	648	1010	342
640	1023	384	650	1011	402
640	1023	448	652	1011	464
640	1023	512	653	1011	524
640	1023	576	656	1012	591
640	1023	640	658	1012	651
640	1023	704	661	1013	714
640	1023	768	664	1013	773
640	1023	832	667	1013	835
640	1023	896	671	1013	898
640	1023	960	674	1013	960
640	1023	1023	679	1012	1020
704	0	0	659	70	0
704	0	64	658	71	60
704	0	128	658	72	126
704	0	192	658	74	190
704	0	256	659	78	253
704	0	320	660	82	316
704	0	384	662	87	380
704	0	448	663	93	444
704	0	512	665	99	506
704	0	576	668	106	574
704	0	640	670	113	635
704	0	704	673	120	698
704	0	768	676	128	758
704	0	832	679	136	821
704	0	896	682	144	884
704	0	960	686	152	946
704	0	1023	690	160	1006
704	64	0	659	92	0
704	64	64	658	92	61
704	64	128	658	93	126
704	64	192	659	95	191
704	64	256	660	97	253
704	64	320	660	101	316
704	64	384	662	105	380
704	64	448	663	109	444
704	64	512	666	114	506
704	64	576	669	121	575
704	64	640	670	127	635
704	64	704	673	134	698
704	64	768	677	140	758
704	64	832	680	146	821
704	64	896	682	154	884
704	64	960	686	162	946
704	64	1023	690	170	1005
704	128	0	660	143	0
704	128	64	658	144	62
704	128	128	659	144	127
704	128	192	659	145	191
704	128	256	660	147	253
704	128	320	661	149	317
704	128	384	663	152	380
704	128	448	664	155	444
704	128	512	666	158	506
704	128	576	669	162	574
704	128	640	670	166	635
704	128	704	673	171	697
704	128	768	677	177	758
704	128	832	680	181	821
704	128	896	683	188	884
704	128	960	686	194	946
704	128	1023	691	200	1006
704	192	0	660	200	18
704	192	64	659	202	65
704	192	128	659	203	128
704	192	192	659	203	192
704	192	256	661	204	254
704	192	320	662	206	317
704	192	384	663	208	380
704	192	448	664	210	445
704	192	512	667	212	507
704	192	576	670	215	575
704	192	640	671	218	635
704	192	704	674	221	698
704	192	768	677	225	758
704	192	832	680	229	821
704	192	896	683	234	884
704	192	960	687	238	946
704	192	1023	692	243	1006
704	256	0	661	260	29
704	256	64	660	262	68
704	256	128	660	263	130
704	256	192	661	263	193
704	256	256	661	264	254
704	256	320	662	265	317
704	256	384	664	267	381
704	256	448	665	268	445
704	256	512	668	270	507
704	256	576	671	273	576
704	256	640	673	275	636
704	256	704	675	277	698
704	256	768	678	280	758
704	256	832	682	283	822
704	256	896	685	286	885
704	256	960	689	290	947
704	256	1023	693	294	1007
704	320	0	662	322	39
704	320	64	662	325	72
704	320	128	661	325	132
704	320	192	662	326	194
704	320	256	663	326	255
704	320	320	664	327	318
704	320	384	666	328	382
704	320	448	666	329	446
704	320	512	668	330	507
704	320	576	672	333	576
704	320	640	673	334	636
704	320	704	676	337	699
704	320	768	680	339	759
704	320	832	682	341	822
704	320	896	685	343	885
704	320	960	689	346	947
704	320	1023	693	349	1007
704	384	0	664	383	48
704	384	64	663	386	77
704	384	128	663	386	134
704	384	192	663	387	196
704	384	256	665	388	257
704	384	320	665	388	319
704	384	384	667	389	382
704	384	448	668	390	447
704	384	512	671	392	509
704	384	576	674	394	577
704	384	640	675	394	637
704	384	704	678	396	699
704	384	768	681	397	759
704	384	832	684	400	822
704	384	896	688	401	886
704	384	960	691	404	948
704	384	1023	695	407	1007
704	448	0	666	446	57
704	448	64	665	449	83
704	448	128	665	449	137
704	448	192	666	450	198
704	448	256	667	450	258
704	448	320	668	451	321
704	448	384	669	452	384
704	448	448	671	453	448
704	448	512	672	454	509
704	448	576	676	455	577
704	448	640	678	457	638
704	448	704	680	458	701
704	448	768	683	459	761
704	448	832	687	461	824
704	448	896	689	462	886
704	448	960	693	463	948
704	448	1023	697	466	1008
704	512	0	669	508	66
704	512	64	668	512	89
704	512	128	668	512	141
704	512	192	668	512	200
704	512	256	670	513	260
704	512	320	670	513	322
704	512	384	672	514	385
704	512	448	673	515	449
704	512	512	675	516	511
704	512	576	678	518	579
704	512	640	680	518	639
704	512	704	682	519	701
704	512	768	685	520	761
704	512	832	689	522	825
704	512	896	692	523	888
704	512	960	696	525	950
704	512	1023	700	527	1009
704	576	0	672	576	75
704	576	64	672	580	96
704	576	128	671	580	145
704	576	192	672	580	203
704	576	256	672	580	263
704	576	320	673	581	325
704	576	384	675	582	387
704	576	448	676	582	450
704	576	512	678	583	512
704	576	576	681	584	580
704	576	640	682	584	640
704	576	704	686	586	703
704	576	768	689	587	763
704	576	832	691	588	825
704	576	896	695	588	888
704	576	960	698	590	950
704	576	1023	702	592	1010
704	640	0	675	635	83
704	640	64	674	638	102
704	640	128	674	639	149
704	640	192	675	639	206
704	640	256	675	639	265
704	640	320	677	640	326
704	640	384	678	640	388
704	640	448	680	641	452
704	640	512	682	642	514
704	640	576	685	644	582
704	640	640	686	644	642
704	640	704	688	644	704
704	640	768	691	645	764
704	640	832	695	647	827
704	640	896	698	647	890
704	640	960	702	648	952
704	640	1023	706	650	1012
704	704	0	678	698	93
704	704	64	678	702	109
704	704	128	678	703	154
704	704	192	678	703	209
704	704	256	680	704	268
704	704	320	681	705	329
704	704	384	682	705	390
704	704	448	683	705	454
704	704	512	685	706	515
704	704	576	688	707	583
704	704	640	690	707	643
704	704	704	692	707	705
704	704	768	695	708	765
704	704	832	699	710	828
704	704	896	702	711	891
704	704	960	705	711	953
704	704	1023	710	713	1013
704	768	0	683	758	101
704	768	64	683	762	116
704	768	128	682	762	158
704	768	192	683	763	213
704	768	256	684	763	270
704	768	320	685	763	331
704	768	384	686	765	393
704	768	448	688	765	456
704	768	512	689	765	517
704	768	576	692	766	584
704	768	640	695	767	645
704	768	704	697	767	708
704	768	768	700	768	767
704	768	832	704	770	831
704	768	896	705	768	893
704	768	960	709	769	955
704	768	1023	713	771	1015
704	832	0	687	822	109
704	832	64	686	825	124
704	832	128	686	825	164
704	832	192	687	826	217
704	832	256	687	827	273
704	832	320	688	827	334
704	832	384	690	828	395
704	832	448	691	828	457
704	832	512	693	828	519
704	832	576	696	830	586
704	832	640	698	829	646
704	832	704	700	830	708
704	832	768	704	832	768
704	832	832	707	832	831
704	832	896	709	832	894
704	832	960	713	833	956
704	832	1023	717	834	1016
704	896	0	691	883	117
704	896	64	690	887	131
704	896	128	690	888	169
704	896	192	690	888	221
704	896	256	692	889	276
704	896	320	693	889	336
704	896	384	694	889	396
704	896	448	695	889	459
704	896	512	697	890	520
704	896	576	700	892	587
704	896	640	702	891	647
704	896	704	704	892	709
704	896	768	707	892	769
704	896	832	710	894	832
704	896	896	714	894	895
704	896	960	717	894	957
704	896	1023	721	896	1017
